Phone_Name,Brand,Screen,OS,Main_Camera,Front_Camera,CPU,RAM,Storage,Battery,Price
oppo-reno5,oppo,6.43,Android 11,Chính 64,44,Snapdragon,8.0,128.0,4310,8.690.000
oppo-a92,oppo,6.5,Android 10,Chính 48,16,Snapdragon,8.0,128.0,5000, 6.490.000₫ -4% 
iphone-12-mini,iphone,5.4,iOS 14,2 camera 12,12,Apple,4.0,64.0,2227,21.990.000
xiaomi-mi-10t-pro,xiaomi,6.67,Android 10,Chính 108,20,Snapdragon,8.0,256.0,5000,12.990.000₫ -5% 
samsung-galaxy-a12-6gb,samsung,6.5,Android 10,Chính 48,8,MediaTek,6.0,128.0,5000, 4.690.000₫ -2% 
samsung-galaxy-m51,samsung,6.7,Android 10,Chính 64,32,Snapdragon,8.0,128.0,7000, 9.490.000₫ -1% 
realme-c15,realme,6.5,Android 10,Chính 13,8,Snapdragon,4.0,64.0,6000, 4.190.000₫ -4% 
vivo-y51-2020,vivo,6.58,Android 11,Chính 48,16,Snapdragon,8.0,128.0,5000, 6.290.000₫ -4% 
samsung-galaxy-z-fold-2,samsung,7.59,Android 10,3 camera 12,10,Snapdragon,12.0,256.0,4500,50.000.000
samsung-galaxy-z-fold2-5g-dac-biet,samsung,7.59,Android 10,3 camera 12,10,Snapdragon,12.0,256.0,4500,50.000.000
iphone-12-pro-512gb,iphone,6.1,iOS 14,3 camera 12,12,Apple,6.0,512.0,2815, 39.990.000₫ -2% 
samsung-galaxy-z-flip,samsung,6.7,Android 10,2 camera 12,10,Snapdragon,8.0,256.0,3300,36.000.000
iphone-12-pro-256gb,iphone,6.1,iOS 14,3 camera 12,12,Apple,6.0,256.0,2815, 34.990.000₫ -2% 
samsung-galaxy-note-20-ultra-5g-trang,samsung,6.9,Android 10,Chính 108,10,Exynos,12.0,256.0,4500, 32.990.000₫ -9% 
samsung-galaxy-note-20-ultra-5g,samsung,6.9,Android 10,Chính 108,10,Exynos,12.0,256.0,4500, 32.990.000₫ -9% 
samsung-galaxy-note-20-ultra,samsung,6.9,Android 10,Chính 108,10,Exynos,8.0,256.0,4500, 29.990.000₫ -10% 
iphone-12-256gb,iphone,6.1,iOS 14,2 camera 12,12,Apple,4.0,256.0,2815, 28.490.000₫ -3% 
iphone-12-128gb,iphone,6.1,iOS 14,2 camera 12,12,Apple,4.0,128.0,2815,26.990.000
iphone-12-mini-256gb,iphone,5.4,iOS 14,2 camera 12,12,Apple,4.0,256.0,2227,25.490.000
iphone-12,iphone,6.1,iOS 14,2 camera 12,12,Apple,4.0,64.0,2815, 24.990.000₫ -4% 
samsung-galaxy-s20-plus,samsung,6.7,Android 10,Chính 12,10,Exynos,8.0,128.0,4500,23.990.000
iphone-12-mini-128gb,iphone,5.4,iOS 14,2 camera 12,12,Apple,4.0,128.0,2227,23.990.000
samsung-galaxy-s20-plus,samsung,6.7,Android 10,Chính 12,10,Exynos,8.0,128.0,4500,23.990.000
oppo-find-x2,oppo,6.78,Android 10,Chính 48,32,Snapdragon,12.0,256.0,4200, 23.990.000₫ -16% 
samsung-galaxy-note-20,samsung,6.7,Android 10,Chính 12,10,Exynos,8.0,256.0,4300, 23.990.000₫ -12% 
oneplus-8-pro,oneplus,6.78,Android 10,Chính 48,16,Snapdragon,12.0,256.0,4510, 23.990.000₫ -8% 
iphone-11-256gb,iphone,6.1,iOS 14,2 camera 12,12,Apple,4.0,256.0,3110, 22.990.000₫ -4% 
iphone-11-128gb,iphone,6.1,iOS 14,2 camera 12,12,Apple,4.0,128.0,3110, 21.990.000₫ -11% 
samsung-galaxy-s20,samsung,6.2,Android 10,Chính 12,10,Exynos,8.0,128.0,4000,21.490.000
vivo-x50-pro,vivo,6.56,Android 10,Chính 48,32,Snapdragon,8.0,256.0,4315, 19.990.000₫ -10% 
iphone-11,iphone,6.1,iOS 14,2 camera 12,12,Apple,4.0,64.0,3110, 19.990.000₫ -11% 
